"id","name","spell_type","is_persistent","is_in_rotation","image","casting_chance","lawfulness","is_mountable","is_flying","is_undead","combat","ranged_combat","combat_range","defence","movement_allowance","manoeuvre_rating","magic_resistance","casting_range"
32,"Wraith","CreatureSpell","f","t","creatures/wraith.gif",50,-1,"f","f","t",5,0,0,5,2,4,5,1
33,"Zombie","CreatureSpell","f","t","creatures/zombie.gif",90,-1,"f","f","t",1,0,0,1,1,2,3,1
34,"Magic Wood","MagicWoodSpell","f","f",,80,1,,,,,,,,,,,8
35,"Chaos-2","LawfulnessSpell","f","f",,60,-4,,,,,,,,,,,0
36,"Magic Sword","EquipmentSpell","f","f",,40,1,,,,,,,,,,,0
37,"Magic Fire","MagicFireSpell","f","f",,80,-1,,,,,,,,,,,6
38,"Shadow Form","ShadowFormSpell","f","f",,70,0,,,,,,,,,,,0
39,"Subversion","SubversionSpell","f","f",,100,0,,,,,,,,,,,7
40,"Wall","WallSpell","f","f",,80,0,,,,,,,,,,,6
41,"Dark Citadel","CastleSpell","f","f",,50,-1,,,,,,,,,,,8
42,"Magic Knife","EquipmentSpell","f","f",,70,1,,,,,,,,,,,0
43,"Magic Castle","CastleSpell","f","f",,50,1,,,,,,,,,,,8
44,"Magic Shield","EquipmentSpell","f","f",,70,1,,,,,,,,,,,0
45,"Magic Wings","EquipmentSpell","f","f",,50,0,,,,,,,,,,,0
46,"Magic Armour","EquipmentSpell","f","f",,40,1,,,,,,,,,,,0
47,"Shadow Wood","ShadowWoodSpell","f","f",,40,-1,,,,,,,,,,,8
48,"Law-2","LawfulnessSpell","f","f",,60,4,,,,,,,,,,,0
49,"Dark Power","PurgeSpell","f","f",,50,-2,,,,,,,,,,,20
50,"Magic Bolt","LightningSpell","f","t",,100,0,,,,,,,,,,,6
51,"Raise Dead","RaiseDeadSpell","f","f",,50,-1,,,,,,,,,,,4
52,"Lightning","LightningSpell","f","t",,100,0,,,,,,,,,,,4
53,"Law-1","LawfulnessSpell","f","f",,80,2,,,,,,,,,,,0
54,"Justice","PurgeSpell","f","f",,50,2,,,,,,,,,,,20
55,"Chaos-1","LawfulnessSpell","f","f",,90,2,,,,,,,,,,,0
56,"Vengeance","PurgeSpell","f","f",,80,-1,,,,,,,,,,,20
57,"Gooey Blob","GooeyBlobSpell","f","f",,90,-1,,,,,,,,,,,6
58,"Magic Bow","EquipmentSpell","f","f",,50,1,,,,,,,,,,,0
59,"Decree","PurgeSpell","f","f",,90,1,,,,,,,,,,,20
60,"Turmoil","TurmoilSpell","f","f",,50,-1,,,,,,,,,,,
